0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2019-11-22,70.14923537234043,659245.5716312056,1208777.0780141845,18.606227836879384,24.792974290780194,13.421165780141848,0.0,0,4,326,830.2666000000002
2019-11-23,68.1833832003546,629625.0099290779,1193822.9560283688,17.910549645390176,24.514162234042658,12.440248226950416,0.0,0,5,327,790.1466
2019-11-24,64.5669104609929,633880.1929078014,1201623.0581560284,17.993550531914877,24.70261524822689,12.609596631205704,0.0,0,6,328,718.9232
2019-11-25,61.68926750886525,583259.5971631205,1206072.1929078014,18.24222074468088,25.434729609929093,13.044370567375893,0.0,0,0,329,808.5582999999999
2019-11-26,66.72329898049645,558052.675177305,1252505.5092198579,19.25549645390072,24.518528368794364,15.299246453900707,0.0,0,1,330,835.1374000000001
2019-11-27,68.23915115248226,491124.924822695,1253736.760283688,18.55053191489361,24.46573581560284,14.390536347517752,0.0,0,2,331,838.9592
2019-11-28,73.86346963652483,518617.8269503546,1290256.0680851063,18.28645833333337,23.50265957446811,14.66857269503555,0.0,0,3,332,832.5117
2019-11-29,71.80078679078014,574218.1673758866,1265758.9560283688,18.8126329787234,24.69729609929084,14.722052304964507,0.0,0,4,333,825.7322
2019-11-30,65.41721520390071,673871.0241134752,1193866.1673758866,19.004521276595767,25.629255319148967,13.975066489361723,0.0,0,5,334,787.4096999999999
2019-12-01,61.05734153368793,676185.8269503546,1134521.554609929,17.659397163120616,25.22730496453903,11.448603723404233,0.0,0,6,335,712.9019000000001
2019-12-02,60.24980607269504,645476.4482269504,1144366.1163120568,16.949290780141894,24.06566932624122,11.192220744680867,0.0,0,0,336,791.7667000000001
2019-12-03,59.222146498226955,670800.7489361702,1131025.9744680852,17.05897606382979,25.010571808510633,10.839250886524837,0.0,0,1,337,814.03
2019-12-04,58.09251994680851,642699.2567375887,1155312.930496454,17.577504432624153,24.952770390070953,11.560638297872345,0.0,0,2,338,820.0774
2019-12-05,60.00085328014185,654931.9716312056,1173508.8113475177,18.173337765957456,25.643528368794364,12.363297872340468,0.0,0,3,339,822.6087
2019-12-06,59.45850509751773,667658.7120567376,1157780.6978723404,18.27522163120568,25.563741134751865,11.941112588652516,0.0,0,4,340,821.0509999999999
2019-12-07,60.50568484042553,645490.7007092199,1171578.4624113475,17.9212765957447,24.823714539007142,11.88302304964543,0.0,0,5,341,771.1686000000001
2019-12-08,61.478446365248224,642963.8354609929,1177434.235460993,18.185084219858197,25.548315602836908,12.3126329787234,0.0,0,6,342,707.0726999999999
2019-12-09,63.2897495567376,619463.8070921986,1186047.0921985817,18.47050088652486,25.19926861702129,12.996453900709241,0.0,0,0,343,806.6511
2019-12-10,65.2603280141844,619706.9163120567,1151924.1985815605,16.886524822695037,23.98040780141838,11.673448581560365,0.0,0,1,344,830.624
2019-12-11,67.51751440602837,593209.5092198582,1121501.04964539,15.022850177304974,21.587167553191534,10.011214539007142,0.0,0,2,345,817.0138000000001
2019-12-12,63.451540336879425,638022.4453900709,1117451.619858156,15.411414007092219,23.23652482269506,9.78621453900712,0.0,0,3,346,769.1025000000001
2019-12-13,54.693727836879425,673359.5687943263,1106655.6822695036,16.673337765957456,25.301329787234124,10.113608156028363,0.0,0,4,347,799.0354
2019-12-14,50.238602615248226,684021.8780141844,1107382.1049645392,17.657446808510656,26.59880319148931,10.756250000000023,0.0,0,5,348,770.6154999999999
2019-12-15,53.362294991134746,675164.2326241134,1117576.8964539007,18.270168439716315,25.945035460992926,11.994392730496486,0.0,0,6,349,713.5052
2019-12-16,54.95045988475178,668990.320567376,1111630.524822695,17.491932624113474,24.798648049645408,11.672340425531956,0.0,0,0,350,808.7031000000001
2019-12-17,54.63915115248227,623464.2609929078,1074668.6638297872,14.798337765957456,22.439162234042556,9.364516843971671,0.0,0,1,351,827.2106999999999
2019-12-18,53.336325354609926,562255.7957446808,1054379.029787234,11.859552304964495,18.25851063829782,6.927061170212767,0.0,0,2,352,811.1077
2019-12-19,52.96433953900709,525139.5631205675,1087703.3304964541,12.125687056737661,18.808222517730485,7.44652039007093,0.0,0,3,353,805.9322999999999
2019-12-20,59.9948359929078,515258.6893617021,1144387.6312056738,13.88153812056737,20.072562056737638,9.444104609929127,0.0,0,4,354,796.9367
2019-12-21,61.3131094858156,482624.5446808511,1137001.6680851064,14.016267730496452,19.677282801418414,9.535505319148967,0.0,0,5,355,755.4055000000001
2019-12-22,57.821215647163115,538113.6340425531,1110059.3929078013,13.683577127659646,20.627393617021312,8.64277482269506,0.0,0,6,356,693.143
2019-12-23,57.34491910460993,594685.9574468085,1106257.9744680852,14.506360815602818,21.997805851063845,8.963785460992938,0.0,0,0,357,724.2267000000002
2019-12-24,61.69245345744682,569522.7007092199,1140613.5375886525,15.33889627659579,22.015336879432652,10.028058510638346,0.0,0,1,358,668.5658999999999
2019-12-25,63.84869791666666,635439.8411347518,1134798.615602837,15.86374113475182,22.532092198581665,10.389361702127701,0.0,1,2,359,578.4997000000001
2019-12-26,63.17754875886525,604463.114893617,1119754.34893617,15.648271276595779,22.340625000000045,10.149002659574535,0.0,0,3,360,689.0699
2019-12-27,67.49494680851063,576140.5276595745,1162572.164539007,16.006671099290827,22.117442375886526,11.233599290780148,0.0,0,4,361,724.6589
2019-12-28,66.40144614361702,586838.9673758865,1153541.1744680852,15.858732269503548,21.322273936170234,11.49729609929085,0.0,0,5,362,712.9497
2019-12-29,59.62121564716311,622686.9106382979,1103851.1205673758,14.972318262411306,21.22748226950364,9.937367021276657,0.0,0,6,363,677.4777000000001
2019-12-30,56.67600288120568,623646.9106382979,1078947.7673758864,13.762721631205693,20.963874113475185,7.7648936170213005,0.0,0,0,364,710.6360999999999
2019-12-31,64.43843639184396,524191.0014184397,1139604.516312057,13.85170656028373,19.801196808510667,8.943661347517775,0.0,0,1,365,679.1931
2020-01-01,71.09740137411346,461587.8354609929,1204443.5063829788,14.584308510638323,19.761059397163137,10.739250886524815,0.0,1,2,1,594.3408000000001
2020-01-02,70.99332335992908,549204.6978723404,1174140.0056737592,14.849357269503571,20.213164893616977,11.076706560283696,0.0,0,3,2,715.7588999999999
2020-01-03,61.12993683510639,667612.4141843972,1078812.8680851064,14.259729609929082,20.74895833333335,9.371320921985841,0.0,0,4,3,766.2121
2020-01-04,53.202714982269505,647424.7262411348,1041622.15035461,13.234884751773109,21.247584219858197,7.234751773049652,0.0,0,5,4,738.2047000000001
2020-01-05,48.12095523049646,681370.5531914893,1019376.2042553192,13.583377659574467,22.494946808510633,6.831826241134763,0.0,0,6,5,675.3855000000001
2020-01-06,47.777371453900706,684262.6269503547,1051248.2042553192,14.700930851063845,23.616710992907826,7.8662677304964745,0.0,0,0,6,760.4338
2020-01-07,46.813619237588654,655151.7957446808,1060381.866666667,14.917420212766046,22.351817375886526,8.514583333333348,0.0,0,1,7,793.1818000000001
2020-01-08,52.66100953014185,624832.2723404255,1086288.24964539,14.597495567375915,22.30223847517732,8.705363475177307,0.0,0,2,8,802.1611
2020-01-09,54.71104277482269,659657.2595744681,1115502.3886524823,16.368993794326286,23.897517730496475,10.625842198581665,0.0,0,3,9,810.5596
2020-01-10,56.88715093085106,682250.3035460993,1108355.8127659576,16.860793439716417,24.059862588652493,11.46396276595749,0.0,0,4,10,808.0182
2020-01-11,46.628075132978715,720343.3758865248,1039437.889361702,15.159020390070964,23.279521276595688,8.38636968085109,0.0,0,5,11,771.5444
2020-01-12,48.57436281028369,651259.7333333333,1070841.8269503543,14.992375886524826,23.165957446808534,8.789007092198688,0.0,0,6,12,707.4841
2020-01-13,50.50146276595745,627189.9234042553,1139511.7390070923,16.603656914893634,24.44297429078017,10.78765514184397,0.0,0,0,13,799.2704
2020-01-14,52.80124113475178,637938.4737588653,1149858.4056737588,17.23136081560284,25.09720744680851,11.142398049645408,0.0,0,1,14,831.9975000000001
2020-01-15,54.77902814716312,580007.534751773,1200260.9021276596,18.142597517730508,24.78905141843967,12.919281914893645,0.0,0,2,15,839.9244
2020-01-16,61.102210771276596,532709.9460992907,1237897.259574468,18.07415780141838,23.81172429078015,13.38563829787239,0.0,0,3,16,834.2549000000001
2020-01-17,69.09269171099291,569976.0567375886,1237780.7886524822,17.46965868794331,23.43029698581563,12.997761524822693,0.0,0,4,17,830.7280000000001
2020-01-18,63.85150155141844,628087.1489361703,1177094.6269503543,17.105474290780194,23.79886968085117,11.801085992907872,0.0,0,5,18,781.2306000000001
2020-01-19,63.33085660460993,564944.885106383,1193509.582978723,16.621099290780194,23.12329343971635,11.525709219858186,0.0,0,6,19,715.2982999999999
2020-01-20,63.23697916666666,550286.9787234042,1189791.1375886523,15.677327127659623,21.277526595744746,11.27850177304964,0.0,0,0,20,797.0342
2020-01-21,64.81667220744681,544375.6028368793,1181446.7177304963,15.102836879432687,21.17050088652485,10.724179964539019,0.0,0,1,21,810.5507
2020-01-22,69.60189494680851,631951.4780141844,1189986.0425531915,15.734818262411352,21.819304078014227,11.171875,0.0,0,2,22,810.4861999999999
2020-01-23,64.66236148049646,673975.0581560284,1129111.6028368794,15.770168439716315,22.55483156028373,10.218661347517752,0.0,0,3,23,810.8586
2020-01-24,62.13925088652482,643325.5943262412,1139424.2269503546,15.852415780141826,22.44685283687943,10.350864361702122,0.0,0,4,24,808.7513999999999
2020-01-25,64.80975177304964,550127.0695035461,1200118.195744681,16.452039007092196,22.2487367021277,12.067309397163228,0.0,0,5,25,765.9948999999999
2020-01-26,64.20626662234042,687940.5843971631,1171557.9460992909,16.724002659574467,23.55979609929085,11.466666666666697,0.0,0,6,26,696.6039000000001
2020-01-27,60.61417331560283,738448.2042553192,1132464.295035461,16.980474290780194,24.24224290780137,10.963608156028386,0.0,0,0,27,792.6224
2020-01-28,53.645079787234046,780135.3078014185,1092421.1744680852,16.951662234042658,24.572739361702133,10.60228280141854,0.0,0,1,28,821.6259000000001
2020-01-29,47.43340536347517,736358.0822695034,1061856.0453900709,15.423648049645408,23.25195035460996,8.60895390070931,0.0,0,2,29,820.8081999999999
2020-01-30,56.87307180851064,641438.2297872341,1115742.229787234,15.237810283687963,21.660970744680867,10.358289007092196,0.0,0,3,30,818.5008
2020-01-31,57.931294326241144,712759.3758865248,1099489.316312057,14.572960992907838,21.279853723404358,9.313209219858152,0.0,0,4,31,815.7662999999999
2020-02-01,52.22902260638298,612965.174468085,1113629.685106383,14.632358156028374,21.307491134751785,9.510283687943286,0.0,0,5,32,762.068
2020-02-02,50.99853169326242,575429.9460992907,1162072.1475177305,15.311414007092196,21.97801418439724,10.256626773049618,0.0,0,6,33,673.0387
2020-02-03,66.79998337765957,529752.7829787234,1213312.4539007093,16.40354609929085,21.959906914893622,12.441954787234124,0.0,1,0,34,678.7523
2020-02-04,63.91893284574468,672934.4907801418,1172881.6113475177,16.599601063829823,22.505851063829823,12.538630319148979,0.0,0,1,35,779.8721
2020-02-05,59.66966976950354,683151.114893617,1127603.9262411348,14.954831560283708,21.055164007092174,10.320877659574535,0.0,1,2,36,818.3438000000001
2020-02-06,51.52796431737589,810714.9617021277,1040090.9617021277,13.294193262411397,21.47167553191491,7.539494680851021,0.0,0,3,37,812.8796000000001
2020-02-07,49.53959995567376,763234.0425531915,1069864.124822695,14.924312943262407,24.06792996453902,8.135305851063833,0.0,0,4,38,798.8359999999999
2020-02-08,50.796054964539,780343.8297872341,1103385.8723404256,16.700642730496497,25.091378546099293,9.657291666666708,0.0,0,5,39,767.2985
2020-02-09,55.23617575354611,735685.809929078,1160070.1730496457,18.478945035461038,25.521653368794375,12.908311170212869,0.0,0,6,40,703.4438
2020-02-10,62.947999778368796,699122.9276595744,1222026.8936170214,19.014029255319144,25.066445035461015,14.01824024822696,0.0,0,0,41,805.0857
2020-02-11,65.6717420212766,670358.1957446808,1207799.6482269506,17.971276595744712,24.169570035460936,12.809973404255345,0.0,0,1,42,838.2507
2020-02-12,63.89700243794326,778408.760283688,1157079.239716312,16.097318262411306,22.689804964539007,11.051617907801358,0.0,0,2,43,844.4922999999999
2020-02-13,54.990796764184395,787917.5262411347,1085673.0326241134,15.48136081560284,23.128989361702168,9.13738918439725,0.0,0,3,44,838.5126
2020-02-14,56.61672761524822,776395.2567375888,1103866.2808510638,15.655031028368796,23.263054078014193,9.480917553191489,0.0,0,4,45,826.6016999999999
2020-02-15,55.3446642287234,779174.7631205673,1137732.6297872341,16.77207446808518,24.478568262411386,10.723071808510667,0.0,0,5,46,786.0392999999999
2020-02-16,50.59367796985816,795791.0695035461,1152488.034042553,18.151351950354638,26.327504432624153,11.44638741134753,0.0,0,6,47,715.4408999999998
2020-02-17,49.26292109929078,807776.4992907802,1178007.4212765957,19.630806737588614,27.65600620567386,13.011192375886537,0.0,0,0,48,819.6606000000002
2020-02-18,50.4970079787234,805245.004255319,1195389.0042553192,20.406117021276657,27.929055851063822,13.842198581560353,0.0,0,1,49,855.1687
2020-02-19,57.25730828900709,757043.4723404255,1220802.9957446808,19.560039893616988,26.68255762411343,13.657535460992904,0.0,0,2,50,856.9883
2020-02-20,59.9440547429078,783287.7390070922,1195272.2609929077,18.843195921985853,26.272828014184427,12.656117021276657,0.0,0,3,51,858.4843
2020-02-21,61.172368129432634,661731.495035461,1219290.417021277,17.09740691489361,23.84197695035465,12.152703900709241,0.0,0,4,52,850.4445
2020-02-22,60.53712322695036,717610.8936170213,1209431.3304964541,17.175554078014216,24.501196808510656,12.116688829787279,0.0,0,5,53,795.3819000000001
2020-02-23,58.80568484042554,823806.1843971631,1187517.9120567376,18.615868794326275,25.68373226950365,12.998448581560353,0.0,0,6,54,711.5759
2020-02-24,52.788076241134746,857263.8411347519,1148546.0879432624,18.58827570921983,26.475132978723423,12.11872783687943,0.0,0,0,55,821.1154
2020-02-25,47.862089982269495,877568.3631205673,1132517.9460992909,18.563563829787256,25.69264184397167,12.194570035461027,0.0,0,1,56,850.9337
2020-02-26,44.41935394503546,837885.2765957447,1073614.3432624114,15.985571808510656,24.476218971631226,9.582114361702168,0.0,0,2,57,838.3079
2020-02-27,42.74342863475177,840895.2737588652,1042061.3446808512,13.768750000000011,22.226019503546183,7.363475177304963,0.0,0,3,58,824.4798
2020-02-28,41.4378712322695,827645.9120567377,1093327.9773049646,16.01797429078016,23.748359929077992,9.527770390070884,2.78,0,4,59,819.7601999999999
2020-02-29,42.80488696808511,856096.7716312056,1130824.4425531914,17.61210106382981,25.615802304964518,10.912854609929127,2.78,0,5,60,780.78
2020-03-01,46.79551196808511,894635.2113475177,1151050.9843971631,19.242974290780182,27.000731382978756,12.860017730496452,2.78,0,6,61,707.1851
2020-03-02,49.98805961879432,818000.1588652481,1180117.2425531915,19.741866134751774,26.82021276595748,13.746852836879384,2.78,0,0,62,820.5423000000001
2020-03-03,58.261042774822705,800976.9758865249,1196766.9560283688,18.720789007092208,25.334352836879475,13.399002659574535,2.78,0,1,63,859.5341000000001
2020-03-04,56.40415004432624,922687.0921985816,1141163.574468085,17.935039893616988,25.354875886524837,12.185616134751854,2.78,0,2,64,872.9288000000001
2020-03-05,53.227897828014186,889600.5446808509,1128514.1787234042,17.570035460992926,25.77129875886527,11.172074468085214,2.78,0,3,65,856.2865999999999
2020-03-06,52.610610593971636,781534.320567376,1159608.1929078014,17.35474290780138,23.874911347517752,11.758931737588625,2.78,0,4,66,838.3527
2020-03-07,54.08701795212766,816383.0921985816,1186782.229787234,17.89669769503547,24.726861702127735,12.543306737588694,2.78,0,5,67,789.5741
2020-03-08,62.56170212765957,656909.5716312056,1247001.7815602836,18.25483156028372,24.17050088652485,14.03521719858162,2.78,0,6,68,711.7499
2020-03-09,63.4720467641844,747458.995744681,1245249.9063829787,18.84563386524826,25.28922872340428,14.11112588652486,2.78,0,0,69,807.4865
2020-03-10,61.22243461879432,750780.4141843972,1257472.3631205673,19.967287234042658,26.14543439716323,14.903390957446845,2.78,0,1,70,852.9806000000001
2020-03-11,61.60038231382978,804381.4127659573,1280322.1787234042,20.827659574468157,27.646786347517775,15.357867907801392,2.78,0,2,71,870.4759
2020-03-12,62.15989583333333,772873.1687943263,1281708.209929078,21.38492907801418,27.83978280141838,16.057624113475185,2.78,0,3,72,876.5366999999999
2020-03-13,62.92213541666667,874598.2184397163,1250121.8950354608,21.068661347517775,27.65146276595749,15.43858599290786,2.78,0,4,73,884.6043000000001
2020-03-14,61.20784020390071,912127.8184397164,1229104.295035461,20.953125,27.881294326241232,15.056515957446834,2.78,0,5,74,846.8006
2020-03-15,59.615890957446815,848299.8468085106,1245532.1418439716,21.059596631205693,27.43280141843968,15.400265957446834,2.78,0,6,75,761.0621000000001
2020-03-16,61.06461103723405,881792.3631205673,1231633.7021276595,20.442907801418414,26.894547872340468,14.856892730496497,2.78,1,0,76,762.1299000000001
2020-03-17,59.18148825354611,845171.7446808511,1234131.3361702128,20.254454787234124,27.16886081560284,14.73592641843976,2.78,0,1,77,850.2727
2020-03-18,62.78717309397163,771597.6170212766,1250713.9631205674,19.944703014184427,26.099977836879475,15.125554078014204,2.78,0,2,78,882.9189999999999
2020-03-19,61.30272052304964,948206.3886524823,1218079.0468085106,20.12034574468089,26.91121453900712,14.709330673758814,2.78,0,3,79,894.6987
2020-03-20,56.907845744680856,971153.0666666669,1183565.6170212766,20.28195921985815,27.784286347517764,13.625709219858152,2.78,0,4,80,883.6135999999999
2020-03-21,60.773154920212775,894233.3276595746,1226270.865248227,20.038785460992926,26.796963652482304,14.28260195035466,8.33,1,5,81,831.3171
2020-03-22,55.899063608156034,996421.7191489362,1186957.163120567,20.22116578014186,27.966201241134797,13.640248226950405,8.33,0,6,82,753.6543
2020-03-23,50.70540780141844,1042146.2241134752,1188578.5872340426,21.636148049645385,29.879676418439715,14.585039893617022,19.44,0,0,83,844.7661
2020-03-24,46.03527814716311,1075532.8907801418,1175003.869503546,22.661569148936167,31.101085992907826,15.109375,52.78,0,1,84,881.2559
2020-03-25,44.92173093971631,1079338.8482269505,1184730.5078014184,23.01203457446809,31.41757535460988,14.97770390070923,52.78,0,2,85,898.6294
2020-03-26,45.004892508865254,1047118.4340425531,1202866.2014184396,23.384086879432687,31.21546985815604,15.900088652482282,63.89,0,3,86,898.9626
2020-03-27,46.32496398492908,1018064.9758865249,1206181.673758865,22.67442375886526,30.040447695035482,16.209906914893622,63.89,0,4,87,887.2073
2020-03-28,44.98002271719858,1086167.1489361702,1157180.0964539007,21.250465425531956,29.022406914893622,14.720855496453908,63.89,0,5,88,846.7715
2020-03-29,44.45002216312057,990342.8085106384,1170646.9673758866,20.582424645390176,28.435948581560353,13.83976063829789,63.89,0,6,89,763.7774000000001
2020-03-30,48.17685616134752,999472.3858156028,1219949.2992907802,21.45507535460996,28.7654255319149,15.47449024822697,82.41,0,0,90,833.4485
2020-03-31,43.93234984485816,963835.0070921986,1215212.0283687944,21.78102836879441,29.060859929077992,15.179654255319178,82.41,0,1,91,857.3256
2020-04-01,48.41469414893618,990231.239716312,1245225.577304965,22.08701241134753,28.84432624113481,15.984219858156052,82.41,0,2,92,843.644
2020-04-02,49.17461214539007,1043788.3460992908,1223042.1787234042,22.447739361702133,29.494991134751785,16.217531028368796,82.41,0,3,93,839.8639000000001
2020-04-03,46.54170545212766,1028665.3730496451,1211621.9460992909,22.305252659574535,29.24574468085109,15.707823581560376,82.41,0,4,94,835.2747999999999
2020-04-04,49.10869348404256,952542.5021276595,1230554.326241135,21.623515070922053,28.64512411347522,15.372362588652493,82.41,0,5,95,790.0409
2020-04-05,52.2413397606383,952831.6368794327,1230609.1574468084,20.98011968085109,27.87792553191491,14.994769503546138,82.41,0,6,96,686.5242
2020-04-06,53.57051196808511,887015.9432624114,1259670.8765957446,21.56458333333336,28.061923758865248,15.949002659574546,82.41,0,0,97,765.8808
2020-04-07,55.36034463652482,1008097.2255319149,1254696.3971631206,22.017043439716417,29.221054964539007,15.941112588652516,82.41,0,1,98,796.4633000000001
2020-04-08,49.1698359929078,1015681.724822695,1239383.965957447,22.822406914893634,29.852615248226925,16.220212765957456,82.41,0,2,99,812.9371000000001
2020-04-09,48.58927859042553,1026430.275177305,1251802.1446808511,22.992730496453873,29.704986702127655,16.862278368794364,82.41,0,3,100,785.6821
2020-04-10,45.673720079787245,1030712.3744680851,1211900.6411347515,22.388630319148888,29.42169769503556,15.940425531914912,82.41,0,4,101,719.3991
2020-04-11,49.284785017730506,1067780.2666666666,1202210.4964539008,21.824423758865237,28.76296542553189,15.597318262411306,82.41,0,5,102,723.8535
2020-04-12,44.615195589539006,1157371.0070921986,1145525.469503546,21.527016843971637,29.19570035460987,15.100886524822727,82.41,0,6,103,702.4566
2020-04-13,38.72590037677305,1172214.2865248227,1121074.3829787234,21.44875886524818,29.447384751773086,13.913962765957478,82.41,0,0,104,772.9832999999999
2020-04-14,44.27436558067376,1111121.9744680852,1149994.2127659577,21.320434397163126,29.33889627659579,13.913297872340422,82.41,0,1,105,779.1904
2020-04-15,46.66001773049646,1036041.1687943264,1182431.9546099291,20.70175088652485,28.09734042553191,13.856538120567393,82.41,0,2,106,777.1187
2020-04-16,45.13678246897163,1034481.0212765958,1187188.289361702,21.16500443262413,28.530230496453896,14.236148049645408,82.41,0,3,107,771.5792000000001
2020-04-17,45.128363253546105,1058378.8028368794,1235193.645390071,22.611214539007108,29.865935283687975,16.342442375886492,82.41,0,4,108,779.584
2020-04-18,49.20282579787234,1078021.3560283687,1232305.8382978723,22.8585106382979,29.535350177304963,16.444547872340422,82.41,0,5,109,773.9839
2020-04-19,49.31282690602836,1149690.9163120568,1211569.2028368795,23.198226950354638,30.47123226950356,16.409264184397216,82.41,0,6,110,736.5971
2020-04-20,43.92854332890071,1139635.0184397164,1209409.5432624114,23.626529255319213,31.358687943262453,16.267265070922008,82.41,0,0,111,808.5142
2020-04-21,44.199689716312065,1134125.7531914893,1227931.7787234043,24.209818262411318,32.15813386524826,16.501063829787256,82.41,0,1,112,827.8822
2020-04-22,44.31194315159574,1143849.6680851064,1235642.3716312058,24.778634751773154,32.17440159574471,17.95558510638307,82.41,0,2,113,835.5544
2020-04-23,37.75369015957447,1178288.2042553192,1203470.7063829787,24.782513297872413,32.741843971631226,17.196476063829834,82.41,0,3,114,840.9148
2020-04-24,37.58456338652482,1175939.9035460993,1210919.126241135,25.06646719858162,33.01068262411343,17.054343971631226,82.41,0,4,115,840.1276
2020-04-25,39.17125997340426,1126636.30070922,1238746.5078014184,25.19736258865254,32.99148936170212,17.519902482269515,82.41,0,5,116,809.1800999999999
2020-04-26,46.27842420212766,1052189.4127659574,1271082.8482269505,24.55926418439725,31.873714539007153,17.575709219858197,82.41,0,6,117,741.691
2020-04-27,48.27854609929078,1085969.066666667,1280007.7163120566,24.693860815602818,32.106981382978745,18.268062943262407,82.41,0,0,118,795.6634
2020-04-28,43.766807956560285,1143526.8539007092,1247054.070921986,24.962145390070873,32.34966755319152,18.037544326241232,82.41,0,1,119,827.0757000000001
2020-04-29,41.2140154033688,1140233.5319148935,1235754.666666667,25.078922872340456,32.59394946808521,17.69199911347522,82.41,0,2,120,827.7806999999999
2020-04-30,48.881931515957454,1058639.9773049646,1264864.2269503546,24.286170212765967,31.422163120567404,17.630252659574467,82.41,0,3,121,805.5796
2020-05-01,48.22544880319149,1090728.760283688,1266404.675177305,24.440802304964507,31.62601950354616,17.718949468085214,82.41,1,4,122,743.8877
2020-05-02,47.50771276595745,1104017.6113475177,1267598.1617021277,25.106604609929093,32.19598847517733,17.99235372340428,82.41,0,5,123,757.2506999999999
2020-05-03,45.06092918882978,1117789.4127659574,1269566.5475177304,25.496564716312093,32.50252659574471,18.5782579787234,82.41,0,6,124,752.7819000000001
2020-05-04,45.224922429078006,1122315.8921985815,1274767.9773049646,25.689029255319213,32.9983156028369,18.403634751773154,82.41,0,0,125,834.7667
2020-05-05,45.60007480053192,1090561.5432624114,1287007.0468085106,25.852016843971683,33.07442375886524,19.219813829787256,82.41,0,1,126,856.6966000000001
2020-05-06,50.66106493794328,1031557.5375886523,1303810.4510638295,24.945611702127735,31.89771719858163,18.556648936170234,82.41,0,2,127,840.8843999999999
2020-05-07,51.64982269503546,1038154.5304964541,1300474.190070922,24.626817375886503,31.225642730496475,18.613120567375915,82.41,0,3,128,825.9498000000001
2020-05-08,52.32888962765958,1012760.964539007,1305502.865248227,24.422739361702156,30.859663120567404,19.04791666666671,82.41,0,4,129,822.0773999999999
2020-05-09,55.83737256205674,1007201.5886524824,1291445.7418439717,22.855208333333337,29.592752659574558,16.97974290780138,82.41,0,5,130,783.1915
2020-05-10,54.182347074468076,1055754.7120567376,1267194.2808510638,23.224734042553223,29.471453900709264,17.182424645390086,82.41,0,6,131,710.2394999999999
2020-05-11,53.54266954787234,1050948.8113475177,1265131.029787234,23.04576684397165,29.41108156028372,16.975664893617022,82.41,0,0,132,779.9918
2020-05-12,50.62291112588654,1126105.1460992908,1237692.0056737592,23.460305851063822,30.631227836879475,16.749911347517752,82.41,0,1,133,808.5966
2020-05-13,46.65567929964539,1147736.782978723,1230630.8539007092,24.26418439716315,30.955895390070964,17.638164893616988,82.41,0,2,134,831.202
2020-05-14,46.95205008865248,1155987.4269503546,1234172.9134751773,24.413098404255322,31.25050975177311,17.25687056737587,82.41,0,3,135,842.6035999999999
2020-05-15,44.79947916666666,1168513.7248226951,1235305.940425532,24.857047872340388,31.663031914893622,17.92506648936171,82.41,0,4,136,854.7264000000001
2020-05-16,43.746440048758856,1188543.0014184394,1222975.0921985817,24.725598404255322,31.855208333333337,17.37785904255321,82.41,0,5,137,829.1102000000001
2020-05-17,45.12248171542553,1169614.4340425532,1238280.5333333334,24.854853723404233,31.965868794326184,17.644171099290816,82.41,0,6,138,776.2616999999999
2020-05-18,46.298456892730506,1158975.1829787234,1252258.4964539008,25.34483599290786,32.49312943262413,17.955939716312116,82.41,0,0,139,845.4995
2020-05-19,44.3071642287234,1171600.3404255318,1258546.4737588651,25.716999113475197,32.658754432624164,18.87845744680851,82.41,0,1,140,869.1441
2020-05-20,42.96615691489362,1181668.4028368795,1247602.0198581559,25.582446808510667,32.31702127659577,18.68029698581563,82.41,0,2,141,884.8071
2020-05-21,44.31418162677304,1168893.2765957448,1249031.8978723404,25.295390070922053,32.121187943262385,18.31622340425531,82.41,0,3,142,878.3771
2020-05-22,46.362547096631204,1160229.673758865,1254862.070921986,25.02881205673765,31.713718971631238,18.09075797872339,82.41,0,4,143,864.3705
2020-05-23,47.66022828014184,1166349.8893617021,1248220.0510638298,25.07890070921985,31.567154255319224,18.363763297872424,82.41,0,5,144,841.5440000000001
2020-05-24,49.83446919326242,1173047.0127659577,1248898.1787234042,24.677792553191523,31.57615248226955,18.11254432624122,82.41,0,6,145,783.8558
2020-05-25,47.7223792109929,1191474.2014184396,1240072.170212766,24.816644503546172,31.915359042553177,17.744503546099338,82.41,0,0,146,859.6508000000001
2020-05-26,49.14447584219858,1140105.0780141845,1256465.9744680852,24.785505319148967,32.108023049645396,17.904366134751854,82.41,0,1,147,877.1700000000001
2020-05-27,49.842193040780145,1134299.869503546,1283736.873758865,25.355806737588694,32.35875443262415,18.507047872340422,82.41,0,2,148,898.7994
2020-05-28,49.48650265957447,1120036.4936170212,1295816.714893617,25.844880319148956,32.72763741134753,19.353878546099338,82.41,0,3,149,902.1454999999999
2020-05-29,54.60212765957447,1025277.9120567377,1306897.3390070922,24.73388741134761,31.503102836879464,18.75633865248227,82.41,0,4,150,868.0042
2020-05-30,56.84319592198582,983454.2297872341,1303803.1886524823,23.718617021276657,29.362854609929173,18.235660460992904,82.41,0,5,151,818.2703
2020-05-31,57.655363475177296,978972.3234042552,1302408.0794326242,23.316312056737672,29.116888297872435,17.98266843971635,82.41,0,6,152,753.0039999999999
2020-06-01,62.01060505319149,945419.619858156,1330179.1773049643,23.852083333333383,29.587256205673782,18.71021719858163,72.69,0,0,153,840.8061999999999
